1,22,1999,,26.71,15.00,6,21,1999,97,1780798.0,,8.75,16.67,7.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
4,7,1999,,48.0,8.00,6,18,1999,80,6000000.0,7.2,0.0,54.69,48.44,100.0,0.0,United States,Advertising,decrease
4,16,1999,,90.0,15.00,6,18,1999,69,6000000.0,13.5,49.17,305.83,186.67,100.0,0.0,United States,Advertising,increase
3,12,1999,,47.95,7.00,6,17,1999,62,6850000.0,7.19,25.0,185.71,133.93,100.0,0.0,United States,Internet Software and Services,decrease
3,29,1999,,72.0,12.00,6,17,1999,167,6000000.0,10.8,0.0,66.15,136.98,100.0,0.0,United States,Office Services and Supplies,increase
4,9,1999,,48.0,16.00,6,17,1999,180,3000000.0,7.2,52.34,125.0,185.16,100.0,0.0,United States,Application Software,increase
4,16,1999,NasdaqGS,54.0,12.00,6,17,1999,77,4500000.0,8.1,1.56,41.67,145.83,100.0,0.0,United States,Biotechnology,increase
1,1,1999,,42.97,10.00,6,17,1999,58,4297291.0,,60.0,58.75,53.75,100.0,0.0,United States,Property and Casualty Insurance,increase
3,31,1999,,26.25,7.50,6,16,1999,73,3500000.0,3.94,-10.83,89.17,13.33,100.0,0.0,United States,Health Care Technology,decrease
4,19,1999,NasdaqGS,90.0,9.00,6,16,1999,315,8823889.0,11.91,-1.39,55.56,46.53,100.0,0.0,United States,Specialized REITs,increase
3,26,1999,,101.7,18.00,6,15,1999,86,5650000.0,15.26,71.88,223.96,152.08,100.0,0.0,United States,Data Processing and Outsourced Services,increase
7,29,1998,NYSE,77.0,11.00,6,9,1999,118,7000000.0,11.55,-3.41,-31.25,-46.02,100.0,0.0,United States,Footwear,increase
3,15,1999,,695.4,19.00,6,9,1999,89,36600000.0,104.31,0.658,23.03,-3.95,46.72,53.28,United States,Environmental and Facilities Services,decrease
3,25,1999,,33.0,11.00,6,9,1999,78,3000000.0,4.95,13.64,125.0,447.16,100.0,0.0,United States,Communications Equipment,increase
2,11,1999,,40.7,11.00,6,9,1999,77,3700000.0,6.11,1.14,-14.2,-49.43,100.0,0.0,United States,Systems Software,decrease
3,11,1999,,81.25,13.00,6,8,1999,77,6250000.0,,0.0,28.85,-0.962,100.0,,United States,Food Retail,decrease
3,18,1999,,68.4,9.00,6,4,1999,58,7600000.0,10.26,65.28,248.61,100.69,100.0,0.0,United States,Investment Banking and Brokerage,increase
3,19,1999,,187.5,13.00,6,4,1999,30,13000000.0,25.35,56.73,162.98,93.27,100.0,0.0,United States,Alternative Carriers,decrease
3,19,1999,,43.4,14.00,6,4,1999,15,3100000.0,6.51,0.446,7.14,23.21,,,United States,Data Processing and Outsourced Services,decrease
4,7,1999,NasdaqGS,30.0,10.00,6,4,1999,57,3000000.0,4.5,48.75,315.63,653.13,95.33,4.67,United States,Communications Equipment,increase
5,3,1999,,35.85,11.00,6,2,1999,306,3238725.0,5.34,0.568,24.43,-34.09,92.02,7.98,Canada,Environmental and Facilities Services,decrease
5,13,1999,NasdaqGS,49.0,14.00,5,28,1999,57,3500000.0,7.35,21.88,79.46,100.0,,,Israel,Communications Equipment,increase
3,31,1999,,29.93,9.00,5,27,1999,62,3325000.0,4.49,27.08,54.17,84.72,100.0,0.0,United States,Application Software,increase
7,24,1998,,92.0,16.00,5,26,1999,243,5750000.0,13.8,12.5,28.13,64.06,65.51,34.49,United States,Application Software,increase
3,30,1999,,34.2,9.50,5,26,1999,81,3600000.0,5.13,0.658,-7.24,-7.24,100.0,0.0,United States,Financial Exchanges and Data,decrease
3,25,1999,,34.8,8.00,5,26,1999,63,4350000.0,5.22,10.16,15.62,-25.0,100.0,0.0,United States,Internet Software and Services,decrease
9,24,1998,,450.0,18.00,5,25,1999,160,25000000.0,67.5,27.43,5.21,1.74,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
3,5,1999,,84.5,13.00,5,25,1999,46,6500000.0,12.68,-10.58,78.85,42.31,100.0,0.0,United States,Internet Software and Services,decrease
12,16,1998,NYSE,304.5,15.00,5,25,1999,145,20300000.0,45.68,0.833,0.417,0.417,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,9,1999,,102.0,15.00,5,25,1999,66,6800000.0,15.3,3.75,-5.42,-12.92,100.0,,United States,Asset Management and Custody Banks,decrease
4,16,1999,NYSE,514.5,15.00,5,25,1999,261,34300000.0,77.18,0.417,0.833,-1.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,30,1998,NYSE,289.51,20.50,5,24,1999,56,11500000.0,48.26,0.305,0.305,-3.66,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
3,19,1999,,61.75,19.00,5,24,1999,90,3250000.0,9.26,138.16,336.84,838.16,100.0,0.0,United States,Communications Equipment,increase
9,2,1998,,48.43,13.00,5,21,1999,65,3725000.0,7.26,-8.65,0.0,-24.04,73.14,26.86,United States,Internet Software and Services,decrease
3,26,1999,,33.08,10.50,5,21,1999,37,3150000.0,4.73,37.5,48.81,15.48,71.43,28.57,United States,Restaurants,decrease
2,19,1999,,104.0,13.00,5,20,1999,77,8000000.0,15.6,1.92,-3.37,-20.67,20.16,79.84,United States,Apparel Retail,decrease
3,16,1999,,35.0,14.00,5,20,1999,62,2500000.0,5.25,14.29,7.14,-21.43,100.0,,United States,Research and Consulting Services,decrease
3,3,1999,,43.63,12.00,5,19,1999,65,3636000.0,6.54,18.75,-27.08,-41.15,68.76,31.24,United States,Internet Software and Services,decrease
3,16,1999,,57.5,23.00,5,17,1999,71,2500000.0,8.63,265.76,345.11,822.83,100.0,0.0,United States,Communications Equipment,increase
3,10,1999,,55.5,15.00,5,14,1999,55,3700000.0,8.33,33.33,-26.67,-36.67,100.0,,United States,Movies and Entertainment,decrease
3,3,1999,NYSE,175.05,18.00,5,13,1999,63,9725000.0,26.26,11.11,2.08,-4.17,100.0,0.0,United States,Trading Companies and Distributors,decrease
3,10,1999,NasdaqCM,8.61,6.50,5,13,1999,72,1325000.0,1.29,-6.73,-28.85,-48.08,94.34,5.66,United States,Mortgage REITs,decrease
3,19,1999,,60.0,20.00,5,13,1999,403,3000000.0,9.0,63.13,75.94,150.0,100.0,0.0,United States,IT Consulting and Other Services,increase
3,11,1999,,45.5,13.00,5,13,1999,67,3500000.0,6.83,0.0,-37.5,-66.35,100.0,0.0,United States,Internet Software and Services,decrease
3,1,1999,,84.0,21.00,5,12,1999,76,4000000.0,12.6,225.89,172.17,417.86,100.0,0.0,United States,Communications Equipment,increase
4,3,1998,,252.0,14.00,5,11,1999,60,18000000.0,37.8,48.21,55.36,79.46,100.0,0.0,United States,Alternative Carriers,increase
3,5,1999,,58.5,13.00,5,11,1999,72,4500000.0,8.78,23.08,-18.51,-47.12,97.78,2.22,United States,Human Resource and Employment Services,decrease
2,23,1999,NasdaqCM,104.5,19.00,5,10,1999,66,5500000.0,15.68,215.79,57.89,-9.21,100.0,0.0,United States,Financial Exchanges and Data,decrease
2,24,1999,,51.0,17.00,5,7,1999,70,3000000.0,7.65,168.01,183.09,101.47,100.0,0.0,United States,Asset Management and Custody Banks,increase
2,25,1999,,36.0,12.00,5,6,1999,63,3000000.0,5.4,15.1,0.521,12.5,100.0,0.0,United States,Application Software,increase
2,19,1999,,69.0,15.00,5,3,1999,76,4600000.0,10.35,49.17,9.17,-30.83,100.0,0.0,United States,Internet Software and Services,increase
12,15,1998,NYSE,361.6,16.00,4,29,1999,33,22600000.0,54.24,-10.94,-21.09,-30.47,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
2,12,1999,,80.0,20.00,4,29,1999,277,4000000.0,12.0,203.75,186.88,30.94,88.7,11.3,United States,Application Software,decrease
2,19,1999,,44.0,16.00,4,28,1999,95,2750000.0,4.0,83.59,39.84,234.38,100.0,0.0,United States,Application Software,increase
3,26,1999,,39.6,12.00,4,28,1999,67,3300000.0,,59.9,-31.25,-46.88,100.0,0.0,United Kingdom,Human Resource and Employment Services,decrease
7,24,1998,NasdaqGS,58.8,14.00,4,27,1999,144,4200000.0,8.82,0.446,-1.79,22.32,88.1,11.9,United States,Human Resource and Employment Services,increase
1,22,1999,,48.0,16.00,4,27,1999,70,3000000.0,7.2,109.38,109.38,123.44,100.0,0.0,United States,Internet Software and Services,increase
2,16,1999,,76.85,22.00,4,24,1999,113,3400000.0,11.22,28.98,-24.43,-28.41,100.0,0.0,United States,Internet Software and Services,decrease
11,30,1998,,47.61,16.00,4,23,1999,40,2975625.0,,18.75,20.31,23.44,,,United States,Regional Banks,increase
2,12,1999,,152.0,20.00,4,23,1999,61,7600000.0,15.2,-8.13,-18.75,-27.5,100.0,0.0,Netherlands,Marine Ports and Services,decrease
12,30,1998,NasdaqGS,60.0,12.00,4,22,1999,66,5000000.0,9.0,19.79,52.08,87.5,100.0,0.0,United States,Consumer Finance,increase
3,12,1999,NasdaqGS,99.0,15.00,4,21,1999,226,6600000.0,14.85,13.33,34.17,64.17,83.56,16.44,United States,General Merchandise Stores,decrease
2,18,1999,,36.91,12.00,4,20,1999,57,3075838.0,5.54,52.08,45.83,36.46,91.03,8.97,United States,Restaurants,increase
2,12,1999,,58.5,13.00,4,19,1999,214,4500000.0,8.78,50.0,84.62,162.02,88.89,11.11,United States,Application Software,increase
9,1,1998,,48.0,16.00,4,15,1999,125,3000000.0,7.2,19.14,67.97,75.0,100.0,0.0,United States,Drug Retail,increase
2,17,1999,,330.6,23.75,4,15,1999,63,13920000.0,49.59,1.84,2.37,11.58,100.0,0.0,United States,Life and Health Insurance,increase
9,11,1998,NYSE,40.0,10.00,4,13,1999,62,4000000.0,6.15,13.75,85.0,182.5,,,United States,Building Products,increase
12,4,1998,NYSE,142.5,9.50,4,8,1999,235,15000000.0,21.38,0.658,5.26,10.53,0.0,100.0,United States,Oil and Gas Exploration and Production,decrease
2,4,1999,,10.5,10.50,4,8,1999,109,1000000.0,1.58,3.57,0.595,0.0,100.0,0.0,United States,Distillers and Vintners,increase
2,5,1999,NasdaqGS,119.0,17.00,4,8,1999,60,7000000.0,17.85,225.74,132.35,264.71,100.0,0.0,United States,Communications Equipment,increase
8,14,1998,,22.35,10.00,4,6,1999,198,1909900.0,4.56,-65.0,-80.0,-51.25,88.5,11.5,United States,Regional Banks,decrease
12,18,1998,,23.51,10.00,4,6,1999,117,2351175.0,3.53,-21.25,-13.75,-10.63,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
2,4,1999,,29.7,9.00,4,5,1999,117,3300000.0,4.46,34.72,70.83,322.22,100.0,0.0,United States,Semiconductors,increase
9,14,1998,,68.09,10.00,3,31,1999,114,6809250.0,,8.75,8.75,4.38,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
12,4,1998,,70.5,15.00,3,31,1999,117,4700000.0,10.58,0.0,0.0,-1.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,4,1998,,75.0,15.00,3,31,1999,81,5000000.0,11.25,1.25,-0.417,-3.75,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,4,1998,,60.38,15.00,3,31,1999,96,4025000.0,9.06,0.42,1.67,-3.33,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,8,1999,,2300.0,23.00,3,30,1999,59,100000000.0,345.0,-5.71,-8.42,0.543,100.0,0.0,United States,Soft Drinks,decrease
1,28,1999,NasdaqGS,91.0,14.00,3,30,1999,71,6500000.0,13.65,0.446,-2.68,33.04,92.31,7.69,United States,Semiconductor Equipment,increase
12,23,1998,NasdaqGS,160.0,16.00,3,29,1999,85,10000000.0,24.0,331.25,914.84,622.27,100.0,0.0,United States,Internet and Direct Marketing Retail,increase
1,29,1999,,108.0,24.00,3,29,1999,84,4500000.0,16.2,174.48,262.5,119.27,100.0,0.0,United States,Internet Software and Services,increase
1,14,1999,NasdaqCM,103.5,23.00,3,26,1999,55,4250000.0,14.66,75.0,41.85,-15.76,77.87,22.13,United States,Internet Software and Services,decrease
12,30,1998,,187.0,22.00,3,25,1999,91,8500000.0,28.05,79.83,50.57,-16.48,100.0,0.0,United States,Data Processing and Outsourced Services,decrease
12,30,1998,,75.0,25.00,3,24,1999,58,3000000.0,11.25,90.0,174.75,74.0,100.0,0.0,United States,Internet Software and Services,increase
1,26,1999,,70.0,14.00,3,22,1999,65,5000000.0,10.5,185.71,100.0,-11.61,98.0,2.0,United States,Internet Software and Services,decrease
12,18,1998,,5.59,10.00,3,19,1999,97,559000.0,,14.38,-15.0,-2.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
1,20,1999,,52.5,15.00,3,19,1999,61,3500000.0,7.88,108.33,109.17,104.17,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
1,13,1999,,55.55,10.00,3,19,1999,88,5554500.0,,-4.38,-10.63,-2.5,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
12,11,1998,,87.6,24.00,3,18,1999,942,3650000.0,13.14,233.85,247.92,84.38,100.0,0.0,United States,Internet Software and Services,decrease
1,15,1999,,42.0,14.00,3,17,1999,178,3000000.0,6.3,140.18,257.14,99.55,100.0,0.0,United States,Financial Exchanges and Data,increase
12,18,1998,,53.98,17.00,3,16,1999,87,3175000.0,7.65,156.62,132.72,8.82,100.0,0.0,United States,Integrated Telecommunication Services,decrease
8,12,1996,,12.81,5.00,3,12,1999,72,2500000.0,1.88,-2.5,-5.0,-5.0,100.0,0.0,United States,Distributors,decrease
9,11,1998,,28.0,14.00,3,8,1999,387,2000000.0,4.2,-4.02,-46.88,-44.64,100.0,0.0,United States,Education Services,decrease
12,11,1998,,49.6,16.00,3,8,1999,78,3100000.0,7.44,53.13,173.44,-7.81,100.0,0.0,United States,Internet Software and Services,increase
12,23,1998,,40.5,15.00,3,5,1999,51,2700000.0,6.08,67.08,225.0,141.25,97.63,2.37,United States,Application Software,increase
2,10,1998,,20.81,4.00,3,4,1999,174,5202664.0,,50.0,43.75,59.38,100.0,0.0,United States,Air Freight and Logistics,increase
12,10,1998,,52.5,15.00,2,26,1999,69,3500000.0,7.88,2.5,-20.0,29.58,85.71,14.29,United States,Life Sciences Tools and Services,increase
1,6,1999,NYSE,144.0,15.00,2,26,1999,214,9600000.0,21.6,-0.833,-3.33,-6.25,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,4,1998,,46.2,21.00,2,25,1999,119,2200000.0,6.93,124.4,167.86,52.38,100.0,0.0,United States,Internet Software and Services,increase
12,18,1998,,64.0,16.00,2,25,1999,63,4000000.0,9.6,17.97,121.88,18.75,100.0,0.0,United States,Internet Software and Services,increase
7,24,1998,,155.56,19.00,2,23,1999,77,8187200.0,23.33,25.66,23.03,46.71,0.0,100.0,United States,Research and Consulting Services,increase
12,18,1998,,45.5,13.00,2,19,1999,117,3500000.0,6.83,108.18,209.62,142.31,85.71,14.29,United States,Application Software,increase
12,3,1998,,76.0,19.00,2,18,1999,169,4000000.0,11.4,124.67,247.37,281.58,92.0,8.0,United States,Internet Software and Services,increase
11,17,1998,NasdaqGM,7.0,15.00,2,17,1999,126,466667.0,1.05,0.0,-6.67,-6.67,100.0,0.0,United States,Regional Banks,decrease
8,27,1998,,10.5,6.00,2,12,1999,245,1750000.0,1.58,8.33,0.0,-14.58,100.0,0.0,United States,Property and Casualty Insurance,decrease
10,9,1998,,37.93,10.00,2,12,1999,231,3793430.0,,8.75,11.88,20.0,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
11,13,1998,NasdaqGS,44.2,13.00,2,12,1999,80,3400000.0,6.63,57.45,345.07,330.77,74.1,25.9,United States,Application Software,increase
6,11,1998,,33.53,10.00,2,11,1999,65,3352500.0,5.03,30.0,13.13,52.5,62.64,37.36,United States,Application Software,increase
6,25,1998,,36.85,11.00,2,11,1999,79,3350000.0,5.53,0.0,-9.09,-13.64,59.7,40.3,United States,Insurance Brokers,decrease
11,23,1998,,78.0,13.00,2,11,1999,292,6000000.0,11.7,16.35,6.73,-12.74,66.67,33.33,United States,Application Software,increase
12,8,1998,,40.3,13.00,2,11,1999,176,3100000.0,6.05,81.25,113.94,53.85,100.0,0.0,United States,Application Software,increase
11,24,1998,,1311.2,32.78,2,11,1999,138,40000000.0,150.79,25.08,10.4,79.99,100.0,0.0,Netherlands,Alternative Carriers,increase
4,24,1998,NYSE,105.0,17.50,2,10,1999,27,6000000.0,15.75,1.79,-8.57,-12.86,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,18,1998,NYSE,164.5,14.00,2,10,1999,75,11750000.0,24.68,-7.14,-10.27,-5.8,84.79,15.21,United States,Human Resource and Employment Services,increase
9,25,1998,,150.0,15.00,2,10,1999,259,8000000.0,18.0,87.5,171.67,83.75,100.0,0.0,United States,Communications Equipment,increase
1,14,1999,,40.0,8.00,2,10,1999,322,5000000.0,6.0,292.19,426.56,484.38,100.0,0.0,United States,Internet Software and Services,increase
11,27,1998,,56.0,16.00,2,10,1999,240,3500000.0,8.4,183.59,564.06,518.75,100.0,0.0,United States,Internet Software and Services,increase
5,22,1998,,38.94,8.00,2,5,1999,210,4867826.0,5.84,-32.81,-44.14,-48.44,94.5,5.5,United States,Integrated Telecommunication Services,decrease
6,9,1998,,60.0,15.00,2,4,1999,181,4000000.0,9.0,0.0,-12.5,9.17,85.0,15.0,United States,Specialized Finance,decrease
7,9,1998,,50.0,20.00,2,4,1999,243,2500000.0,7.5,17.5,1.88,10.0,100.0,0.0,United States,Life Sciences Tools and Services,increase
11,27,1998,,41.6,16.00,2,4,1999,182,2600000.0,6.24,181.25,53.91,86.72,100.0,0.0,United States,Advertising,increase
8,5,1998,,104.0,16.00,2,2,1999,178,6500000.0,15.6,171.88,149.22,76.56,100.0,0.0,United States,IT Consulting and Other Services,increase
7,31,1998,,45.0,18.00,1,29,1999,251,2500000.0,6.75,219.44,160.42,127.08,100.0,0.0,United States,Communications Equipment,increase
8,4,1998,OTCPK,91.38,8.50,1,29,1999,168,10750000.0,13.71,0.365,-0.735,-28.68,100.0,,United States,Packaged Foods and Meats,decrease
9,10,1998,,52.92,12.00,1,29,1999,48,4410000.0,7.94,33.33,-3.65,8.33,90.7,9.3,United States,Application Software,increase
5,22,1998,NYSE,119.0,17.00,1,28,1999,54,7000000.0,17.85,-2.57,-17.65,-13.97,100.0,0.0,United States,Auto Parts and Equipment,decrease
8,13,1998,NYSE,306.62,22.50,1,28,1999,74,13627500.0,,36.67,37.78,62.78,82.92,17.08,United States,Broadcasting,increase
12,11,1998,AMEX,69.75,15.00,1,28,1999,62,4650000.0,10.46,0.417,0.833,-6.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,13,1998,,22.0,10.00,1,26,1999,46,2200000.0,3.3,6.25,1.25,-3.75,100.0,0.0,United States,Regional Banks,decrease
11,25,1998,,129.0,15.00,1,26,1999,46,8600000.0,19.35,1.67,2.08,-1.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,11,1998,AMEX,36.0,15.00,1,26,1999,46,2400000.0,5.4,0.833,0.833,0.0,100.0,,United States,Asset Management and Custody Banks,decrease
12,11,1998,AMEX,27.0,15.00,1,26,1999,46,1800000.0,4.05,0.833,2.08,1.67,100.0,,United States,Asset Management and Custody Banks,decrease
12,11,1998,,54.75,15.00,1,26,1999,46,3650000.0,8.21,0.0,1.67,0.417,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,11,1998,NYSE,210.0,15.00,1,26,1999,46,14000000.0,31.5,0.0,0.417,-3.33,100.0,,United States,Asset Management and Custody Banks,decrease
12,11,1998,AMEX,33.0,15.00,1,26,1999,46,2200000.0,4.95,0.833,1.67,-4.58,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,11,1998,AMEX,34.5,15.00,1,26,1999,44,2300000.0,5.18,0.833,4.17,2.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,11,1998,AMEX,58.5,15.00,1,26,1999,321,3900000.0,8.78,0.833,0.417,2.08,100.0,,United States,Asset Management and Custody Banks,decrease
12,11,1998,AMEX,91.5,15.00,1,26,1999,122,6100000.0,13.73,0.833,0.0,-5.0,100.0,,United States,Asset Management and Custody Banks,decrease
12,9,1998,,50.0,20.00,1,22,1999,94,2500000.0,7.5,118.75,126.88,222.5,100.0,0.0,United States,Internet Software and Services,increase
3,6,1998,NasdaqGS,42.0,12.00,1,21,1999,133,3500000.0,6.3,64.07,75.0,51.04,100.0,0.0,United States,Semiconductors,increase
9,21,1998,,140.4,18.00,1,21,1999,56,7800000.0,21.06,152.08,155.56,440.28,100.0,0.0,United States,Integrated Telecommunication Services,increase
10,13,1998,,46.75,17.00,1,15,1999,106,2750000.0,7.01,473.53,270.59,402.94,100.0,0.0,United States,Internet Software and Services,increase
8,27,1998,,10.46,7.00,1,7,1999,49,1494600.0,,14.29,33.93,12.5,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
9,16,1998,NasdaqCM,7.69,10.00,12,31,1998,48,768767.0,,-3.75,2.5,-11.25,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
11,12,1998,,92.58,10.00,12,31,1998,103,9257500.0,,13.75,7.5,-3.75,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
9,11,1998,,15.12,10.00,12,30,1998,98,1511617.0,,5.63,-5.0,-5.0,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
11,12,1998,,19.15,10.00,12,30,1998,102,1915445.0,,10.0,2.5,-10.0,,,United States,Thrifts and Mortgage Finance,increase
9,23,1998,NasdaqCM,19.55,10.00,12,30,1998,44,1955000.0,,10.0,5.0,3.13,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
9,17,1998,,1.98,10.00,12,28,1998,100,198375.0,,10.63,-20.0,15.0,,,United States,Thrifts and Mortgage Finance,increase
11,12,1998,,21.17,10.00,12,24,1998,98,2117027.0,,1.88,5.0,-2.5,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
11,9,1998,,114.05,10.00,12,23,1998,125,11404800.0,,26.88,35.0,27.5,,,United States,Thrifts and Mortgage Finance,increase
9,9,1998,,4.39,10.00,12,18,1998,112,438756.0,,-5.0,-17.5,-17.5,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
9,10,1998,,87.0,15.00,12,17,1998,111,5800000.0,13.05,0.42,-4.17,-2.92,100.0,,United States,Asset Management and Custody Banks,decrease
8,13,1998,,13.64,10.00,12,16,1998,105,1363636.0,2.05,0.0,-2.5,-8.75,100.0,0.0,United States,Regional Banks,increase
8,26,1998,,38.75,12.50,12,16,1998,83,3100000.0,5.81,56.0,134.0,228.0,93.55,6.45,United States,Application Software,increase
